Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1989,3311,84,84122,Sarrians,1989-10-15 09:54:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3086,83,83129,Six-Fours-les-Plages,1989-10-15 11:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,55,04,04023,Bayons,1989-10-15 11:55:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1989,2441,48,48172,Saint-Maurice-de-Ventalon,1989-10-15 13:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,3312,84,84019,Bollène,1989-10-15 14:10:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1428,2A,2A006,Alata,1989-10-15 15:14:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2248,30,30274,Saint-Julien-les-Rosiers,1989-10-15 15:15:00,1000,470,480,0,,,,,,50,,3.0,,,,,,
1989,1429,2A,2A032,Bastelicaccia,1989-10-15 16:14:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,427,07,07286,Saint-Pierreville,1989-10-15 16:20:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1989,2247,30,30286,Saint-Maximin,1989-10-15 18:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,3087,83,83046,Cotignac,1989-10-15 18:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1430,2A,2A288,Sotta,1989-10-15 19:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3313,84,84090,Peypin-d'Aigues,1989-10-15 21:20:00,10000,4700,4800,0,,,,,,500,,6.0,,,,,,
1989,428,07,07307,Sanilhac,1989-10-16 00:30:00,5000,2350,2400,0,,,,,,250,,6.0,,,,,,
1989,3314,84,84090,Peypin-d'Aigues,1989-10-16 12:17:00,10000,4700,4800,0,,,,,,500,,6.0,,,,,,
1989,2250,30,30169,Milhaud,1989-10-16 14:30:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1989,3088,83,83063,La Garde-Freinet,1989-10-16 15:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,2551,66,66129,Ortaffa,1989-10-16 18:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1431,2A,2A272,Sartène,1989-10-16 19:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1432,2A,2A330,Ucciani,1989-10-16 21:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2552,66,66030,Calce,1989-10-17 09:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1433,2A,2A272,Sartène,1989-10-17 11:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2442,48,48065,Fraissinet-de-Fourques,1989-10-17 12:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1434,2A,2A284,Sollacaro,1989-10-17 14:20:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1989,227,06,06074,Lantosque,1989-10-17 17:30:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1989,1435,2A,2A249,Propriano,1989-10-17 19:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3089,83,83110,Rougiers,1989-10-18 11:05:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,2251,30,30260,Saint-Hilaire-d'Ozilhan,1989-10-18 12:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,429,07,07333,Vanosc,1989-10-18 12:15:00,5000,2350,2400,0,,,,,,250,,1.0,Accidentelle,,,,,
1989,2443,48,48025,Les Bessons,1989-10-18 14:05:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,1436,2A,2A038,Bilia,1989-10-19 10:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1437,2A,2A330,Ucciani,1989-10-19 12:20:00,7000,3290,3360,0,,,,,,350,,,,,,,,
1989,1438,2A,2A038,Bilia,1989-10-19 14:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3090,83,83140,Tourves,1989-10-19 14:18:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,3091,83,83119,Saint-Tropez,1989-10-21 12:18:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3092,83,83121,Salernes,1989-10-21 14:53:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,224,06,06009,Bairols,1989-10-22 12:00:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,98,05,05002,Agnières-en-Dévoluy,1989-10-22 16:00:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,3093,83,83104,Rians,1989-10-23 12:45:00,10000,4700,4800,0,,,,,,500,,,Accidentelle,,,,,
1989,2249,30,30062,Calvisson,1989-10-23 14:15:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1989,430,07,07265,Saint-Marcel-lès-Annonay,1989-10-23 14:30:00,60000,28200,28800,0,,,,,,3000,,5.0,,,,,,
1989,1439,2A,2A247,Porto-Vecchio,1989-10-23 20:01:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1440,2A,2A232,Pila-Canale,1989-10-24 14:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1441,2A,2A232,Pila-Canale,1989-10-24 15:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1442,2A,2A232,Pila-Canale,1989-10-25 11:10:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1443,2A,2A132,Guargualé,1989-10-25 16:10:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,431,07,07202,Sablières,1989-10-26 14:30:00,310000,145700,148800,0,,,,,,15500,,,,,,,,
1989,1444,2A,2A040,Bocognano,1989-10-27 12:51:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,99,05,05119,Risoul,1989-10-27 14:13:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,1604,2B,2B007,Albertacce,1989-10-27 17:55:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1989,3094,83,83116,Saint-Maximin-la-Sainte-Baume,1989-10-27 19:56:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1448,2A,2A362,Zonza,1989-10-28 06:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1447,2A,2A362,Zonza,1989-10-28 06:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1449,2A,2A362,Zonza,1989-10-28 06:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1450,2A,2A362,Zonza,1989-10-28 06:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1445,2A,2A362,Zonza,1989-10-28 06:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1446,2A,2A362,Zonza,1989-10-28 06:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1451,2A,2A181,Ocana,1989-10-28 11:09:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,1452,2A,2A040,Bocognano,1989-10-28 13:00:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1453,2A,2A103,Cuttoli-Corticchiato,1989-10-28 15:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1454,2A,2A272,Sartène,1989-10-28 17:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3095,83,83032,Carcès,1989-10-29 14:08:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1455,2A,2A008,Albitreccia,1989-10-29 18:30:00,6000,2820,2880,0,,,,,,300,,,,,,,,
1989,1605,2B,2B277,Serra-di-Fiumorbo,1989-10-29 18:52:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1989,1606,2B,2B283,Solaro,1989-10-30 10:15:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,1456,2A,2A189,Olmeto,1989-10-30 13:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1457,2A,2A212,Piana,1989-10-31 20:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1458,2A,2A008,Albitreccia,1989-11-01 17:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1607,2B,2B303,San-Giuliano,1989-11-02 14:06:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1459,2A,2A211,Petreto-Bicchisano,1989-11-02 14:58:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1608,2B,2B341,Venaco,1989-11-02 17:57:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3096,83,83116,Saint-Maximin-la-Sainte-Baume,1989-11-04 11:25:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1989,1609,2B,2B342,Ventiseri,1989-11-04 14:41:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1989,1461,2A,2A114,Figari,1989-11-04 15:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1610,2B,2B172,Murato,1989-11-04 16:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1462,2A,2A139,Lecci,1989-11-04 18:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1460,2A,2A348,Vico,1989-11-04 19:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1463,2A,2A362,Zonza,1989-11-07 17:08:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1611,2B,2B303,San-Giuliano,1989-11-07 19:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3097,83,83108,La Roquebrussanne,1989-11-08 13:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3098,83,83043,Collobrières,1989-11-08 14:25:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,3315,84,84073,Ménerbes,1989-11-09 12:55:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3099,83,83050,Draguignan,1989-11-11 14:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,219,06,06032,Cap-d'Ail,1989-11-12 09:07:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1989,3100,83,83069,Hyères,1989-11-12 13:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1464,2A,2A269,Sari-Solenzara,1989-11-14 11:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3101,83,83124,Seillans,1989-11-14 11:50:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,3102,83,83124,Seillans,1989-11-14 12:40:00,2000,940,960,0,,,,,,100,,5.0,,,,,,
1989,3103,83,83092,Pignans,1989-11-14 13:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2023,26,26142,Glandage,1989-11-15 08:18:00,110000,51700,52800,0,,,,,,5500,,,,,,,,
1989,1465,2A,2A142,Levie,1989-11-15 12:10:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1989,1466,2A,2A200,Palneca,1989-11-15 13:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1467,2A,2A200,Palneca,1989-11-15 14:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3104,83,83026,Cabasse,1989-11-16 17:43:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1468,2A,2A133,Guitera-les-Bains,1989-11-16 17:53:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,3105,83,83027,La Cadière-d'Azur,1989-11-17 00:45:00,4000,1880,1920,0,,,,,,200,,,,,,,,
1989,3106,83,83061,Fréjus,1989-11-18 14:46:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3316,84,84129,Sorgues,1989-11-18 16:20:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,3107,83,83018,Besse-sur-Issole,1989-11-19 00:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3109,83,83060,Fox-Amphoux,1989-11-19 14:20:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1989,3108,83,83143,Le Val,1989-11-19 17:33:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,220,06,06050,Coursegoules,1989-11-28 13:00:00,90000,42300,43200,0,,,,,,4500,,,,,,,,
1989,2024,26,26135,Ferrassières,1989-11-28 15:10:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1989,1469,2A,2A211,Petreto-Bicchisano,1989-12-01 15:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1470,2A,2A062,Carbuccia,1989-12-02 08:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1471,2A,2A198,Ota,1989-12-02 12:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1472,2A,2A362,Zonza,1989-12-02 17:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1612,2B,2B205,Patrimonio,1989-12-03 12:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3317,84,84076,Mirabeau,1989-12-04 12:13:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,3318,84,84010,La Bastidonne,1989-12-04 15:43:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,223,06,06048,Contes,1989-12-05 17:15:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,100,05,05045,Crots,1989-12-12 18:19:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1613,2B,2B150,Lumio,1989-12-15 10:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1614,2B,2B283,Solaro,1989-12-15 11:03:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1989,1615,2B,2B184,Olcani,1989-12-16 14:29:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1616,2B,2B286,Sorbo-Ocagnano,1989-12-16 18:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1473,2A,2A269,Sari-Solenzara,1989-12-17 09:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1617,2B,2B311,Santa-Maria-Poggio,1989-12-17 10:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1618,2B,2B088,Chiatra,1989-12-17 11:25:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1619,2B,2B335,Valle-di-Campoloro,1989-12-17 12:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1620,2B,2B165,Moncale,1989-12-17 12:40:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2553,66,66203,Taulis,1989-12-17 13:10:00,5000,2350,2400,0,,,,,,250,,,Accidentelle,,,,,
1989,1621,2B,2B356,Zalana,1989-12-17 14:01:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2554,66,66113,Montbolo,1989-12-18 10:57:00,1000,470,480,0,,,,,,50,,,Accidentelle,,,,,
1989,1623,2B,2B049,Calenzana,1989-12-18 16:11:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1622,2B,2B049,Calenzana,1989-12-18 16:15:00,1000,470,480,0,,,,,,50,,,Accidentelle,,,,,
1989,1624,2B,2B049,Calenzana,1989-12-18 17:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1625,2B,2B049,Calenzana,1989-12-20 15:28:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1626,2B,2B305,San-Martino-di-Lota,1989-12-20 17:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1627,2B,2B205,Patrimonio,1989-12-22 20:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1628,2B,2B049,Calenzana,1989-12-23 08:55:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,2359,34,34056,Castelnau-de-Guers,1989-12-23 14:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,221,06,06050,Coursegoules,1989-12-26 11:30:00,200000,94000,96000,0,,,,,,10000,,,,,,,,
1989,3110,83,83003,Ampus,1989-12-28 11:13:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,1631,2B,2B178,Nonza,1989-12-28 13:27:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1630,2B,2B178,Nonza,1989-12-28 13:27:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1632,2B,2B178,Nonza,1989-12-28 13:27:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1629,2B,2B178,Nonza,1989-12-28 13:27:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1474,2A,2A181,Ocana,1989-12-28 15:15:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,1633,2B,2B260,Riventosa,1989-12-29 00:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,222,06,06003,Andon,1989-12-30 13:50:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1989,1634,2B,2B165,Moncale,1989-12-30 14:49:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1635,2B,2B354,Vivario,1989-12-30 17:25:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,3111,83,83019,Bormes-les-Mimosas,1989-12-30 19:21:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3112,83,83027,La Cadière-d'Azur,1989-12-30 20:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3113,83,83124,Seillans,1989-12-31 16:10:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1990,410,13,13107,Simiane-Collongue,1990-01-01 00:44:00,2000,940,960,0,,,,,,100,,,,,,,,
1990,2726,83,83059,Forcalqueiret,1990-01-01 10:02:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1990,145,06,06162,La Brigue,1990-01-01 17:00:00,600000,282000,288000,0,,,,,,30000,,1.0,,,,,,
1990,2727,83,83063,La Garde-Freinet,1990-01-01 17:10:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1990,1140,2B,2B122,Gavignano,1990-01-01 18:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1990,2728,83,83138,Tourrettes,1990-01-02 17:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1990,607,2A,2A028,Balogna,1990-01-03 12:00:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1990,75,06,06151,Utelle,1990-01-03 14:25:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1990,608,2A,2A041,Bonifacio,1990-01-04 10:26:00,1000,470,480,0,,,,,,50,,,,,,,,
1990,594,13,13055,Marseille,1990-01-04 13:19:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1990,3191,84,84101,La Roque-sur-Pernes,1990-01-04 14:41:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1990,3192,84,84144,Viens,1990-01-04 15:06:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1990,1141,2B,2B120,Furiani,1990-01-04 15:32:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1990,1142,2B,2B033,Bastia,1990-01-04 15:42:00,1000,470,480,0,,,,,,50,,,,,,,,
1990,2729,83,83003,Ampus,1990-01-05 15:25:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1990,1143,2B,2B109,Farinole,1990-01-05 17:35:00,1000,470,480,0,,,,,,50,,,,,,,,
1990,411,13,13044,Grans,1990-01-06 16:51:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1990,61,06,06148,Tourrettes-sur-Loup,1990-01-07 13:45:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1990,104,06,06148,Tourrettes-sur-Loup,1990-01-07 13:45:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1990,84,06,06148,Tourrettes-sur-Loup,1990-01-07 13:45:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1990,65,06,06050,Coursegoules,1990-01-09 11:00:00,150000,70500,72000,0,,,,,,7500,,1.0,,,,,,
1990,3193,84,84112,Saint-Martin-de-Castillon,1990-01-11 15:40:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1990,155,07,07064,Le Cheylard,1990-01-12 14:59:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1990,2630,48,48117,Pourcharesses,1990-01-13 12:00:00,30000,14100,14400,0,,,,,,1500,,,Accidentelle,,,,,
1990,2730,83,83004,Les Arcs,1990-01-13 13:40:00,6000,2820,2880,0,,,,,,300,,1.0,Involontaire (travaux),,,,,
1990,156,07,07315,La Souche,1990-01-13 14:00:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1990,109,06,06086,Moulinet,1990-01-13 14:30:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1990,64,06,06050,Coursegoules,1990-01-13 17:45:00,2000,940,960,0,,,,,,100,,,,,,,,
1990,63,06,06050,Coursegoules,1990-01-14 14:30:00,2000,940,960,0,,,,,,100,,,,,,,,
1990,2365,26,26043,Beauvoisin,1990-01-14 15:33:00,50000,23500,24000,0,,,,,,2500,,1.0,Involontaire (travaux),,,,,
1990,2631,48,48015,Pied-de-Borne,1990-01-14 16:25:00,50000,23500,24000,0,,,,,,2500,,,Involontaire (travaux),,,,,
1990,157,07,07230,Saint-Étienne-de-Boulogne,1990-01-15 14:59:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1990,2731,83,83140,Tourves,1990-01-15 15:35:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1990,62,06,06022,Bouyon,1990-01-16 11:00:00,120000,56400,57600,0,,,,,,6000,,1.0,,,,,,
1990,3194,84,84059,Lafare,1990-01-16 14:28:00,2000,940,960,0,,,,,,100,,,Involontaire (travaux),,,,,
1990,15,05,05145,Saint-Jean-Saint-Nicolas,1990-01-17 13:00:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1990,74,06,06028,Caille,1990-01-17 16:00:00,70000,32900,33600,0,,,,,,3500,,,,,,,,
1990,60,06,06070,Gréolières,1990-01-18 18:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1990,2366,26,26161,Lemps,1990-01-19 12:39:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1990,110,06,06136,Sospel,1990-01-19 13:10:00,150000,70500,72000,0,,,,,,7500,,1.0,Involontaire (travaux),,,,,
1990,2732,83,83096,Pourcieux,1990-01-19 14:16:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1990,59,06,06050,Coursegoules,1990-01-19 14:30:00,2000,940,960,0,,,,,,100,,,,,,,,
1990,365,11,11394,Tourreilles,1990-01-19 15:30:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1990,17,05,05107,Puy-Saint-André,1990-01-19 15:58:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1990,58,06,06070,Gréolières,1990-01-19 17:00:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1990,16,05,05179,Veynes,1990-01-19 22:44:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1990,2548,34,34197,Péret,1990-01-20 11:20:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1990,158,07,07161,Montpezat-sous-Bauzon,1990-01-20 12:10:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1990,2636,48,48155,Saint-Germain-de-Calberte,1990-01-20 13:15:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1990,2733,83,83093,Plan-d'Aups-Sainte-Baume,1990-01-20 13:36:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1990,2633,48,48014,Bagnols-les-Bains,1990-01-20 14:00:00,25000,11750,12000,0,,,,,,1250,,,Involontaire (travaux),,,,,
1990,161,07,07154,Mazan-l'Abbaye,1990-01-20 14:00:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1990,159,07,07147,Malarce-sur-la-Thines,1990-01-20 14:30:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1990,162,07,07215,Saint-Barthélemy-le-Meil,1990-01-20 14:40:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1990,412,13,13048,Jouques,1990-01-20 14:59:00,25000,11750,12000,0,,,,,,1250,,,,,,,,
1990,2632,48,48119,Prévenchères,1990-01-20 15:00:00,60000,28200,28800,0,,,,,,3000,,,Involontaire (travaux),,,,,
1990,163,07,07210,Saint-Andéol-de-Vals,1990-01-20 15:05:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1990,164,07,07075,Cros-de-Géorand,1990-01-20 15:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1990,165,07,07070,Cornas,1990-01-20 16:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1990,160,07,07081,Dompnac,1990-01-20 16:05:00,350000,164500,168000,0,,,,,,17500,,,Involontaire (travaux),,,,,
1990,2401,30,30201,Ponteils-et-Brésis,1990-01-20 16:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1990,167,07,07108,Jaunac,1990-01-20 16:45:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1990,166,07,07100,Gravières,1990-01-20 16:50:00,40000,18800,19200,0,,,,,,2000,,,Involontaire (travaux),,,,,
1990,1144,2B,2B354,Vivario,1990-01-20 18:15:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1990,1145,2B,2B171,Muracciole,1990-01-20 18:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1990,2549,34,34038,Le Bousquet-d'Orb,1990-01-21 09:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1990,2402,30,30339,Valleraugue,1990-01-21 11:00:00,15000,7050,7200,0,,,,,,750,,3.0,,,,,,
1990,66,06,06003,Andon,1990-01-21 11:45:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1990,57,06,06050,Coursegoules,1990-01-21 13:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1990,2734,83,83143,Le Val,1990-01-21 13:18:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1990,2403,30,30201,Ponteils-et-Brésis,1990-01-21 14:30:00,3000,1410,1440,0,,,,,,150,,,Involontaire (travaux),,,,,
1990,168,07,07154,Mazan-l'Abbaye,1990-01-22 06:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1990,169,07,07266,Sainte-Marguerite-Lafigère,1990-01-22 09:50:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1990,2634,48,48015,Pied-de-Borne,1990-01-22 11:30:00,25000,11750,12000,0,,,,,,1250,,,Involontaire (travaux),,,,,
1990,170,07,07334,Les Vans,1990-01-22 11:40:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1990,2404,30,30310,Saumane,1990-01-22 12:30:00,100000,47000,48000,0,,,,,,5000,,3.0,Involontaire (travaux),,,,,
1990,366,11,11435,Villerouge-Termenès,1990-01-22 14:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1990,2635,48,48198,Villefort,1990-01-22 14:20:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1990,1146,2B,2B246,La Porta,1990-01-22 15:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1990,56,06,06050,Coursegoules,1990-01-22 16:30:00,5000,2350,2400,0,,,,,,250,,,,,,,,
