,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
31794,80830,Yaucourt-Bussus,Yaucourt-Bussus,à Yaucourt-Bussus,d'Yaucourt-Bussus,yaucourt-bussus,YAUCOURT-BUSSUS,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80135,80135,03201,80001,245,712,7,34.85,82,35.0,112.0,50.106,1.977,50.106,1.977,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Yaucourt-Bussus,https://villedereve.fr/ville/80830-yaucourt-bussus
31795,80832,Yvrench,Yvrench,à Yvrench,d'Yvrench,yvrench,YVRENCH,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80150,80150,03201,80001,305,937,9,32.83,114,85.0,130.0,50.185,2.016,50.185,2.016,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Yvrench,https://villedereve.fr/ville/80832-yvrench
31796,80833,Yvrencheux,Yvrencheux,à Yvrencheux,d'Yvrencheux,yvrencheux,YVRENCHEUX,COM,commune,32,Hauts-de-France,80,Somme,8023,Rue,200070936,CC Ponthieu-Marquenterre,20,Amiens,80150,80150,03201,80001,124,607,6,20.63,103,73.0,119.0,50.177,1.986,50.177,1.986,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Yvrencheux,https://villedereve.fr/ville/80833-yvrencheux
31797,80834,Yzengremer,Yzengremer,à Yzengremer,d'Yzengremer,yzengremer,YZENGREMER,COM,commune,32,Hauts-de-France,80,Somme,8016,Friville-Escarbotin,200070944,CC du Vimeu,20,Amiens,80520,80520,00058,76255,512,346,3,150.59,118,102.0,127.0,50.06,1.518,50.06,1.518,Petites villes,,https://fr.wikipedia.org/wiki/fr:Yzengremer,https://villedereve.fr/ville/80834-yzengremer
31798,80835,Yzeux,Yzeux,à Yzeux,d'Yzeux,yzeux,YZEUX,COM,commune,32,Hauts-de-France,80,Somme,8004,Ailly-sur-Somme,200071223,CC Nièvre et Somme,20,Amiens,80310,80310,03202,80021,270,506,5,53.47,44,10.0,85.0,49.979,2.11,49.979,2.11,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Yzeux,https://villedereve.fr/ville/80835-yzeux
31799,80836,Yonval,Yonval,à Yonval,d'Yonval,yonval,YONVAL,COM,commune,32,Hauts-de-France,80,Somme,8002,Abbeville-2,200070993,CA de la Baie de Somme,20,Amiens,80132,80132,03201,80001,226,392,4,57.51,54,6.0,82.0,50.09,1.787,50.09,1.787,Rural à habitat dispersé,Yonvalois,https://fr.wikipedia.org/wiki/fr:Yonval,https://villedereve.fr/ville/80836-yonval
31800,81001,Aguts,Aguts,à Aguts,d'Aguts,aguts,AGUTS,COM,commune,76,Occitanie,81,Tarn,8115,Lavaur Cocagne,248100158,CC du Sor et de l'Agout,16,Toulouse,81470,81470,07610,81065,230,984,10,23.49,242,182.0,320.0,43.532,1.924,43.532,1.924,Rural à habitat très dispersé,Agussiens,https://fr.wikipedia.org/wiki/fr:Aguts,https://villedereve.fr/ville/81001-aguts
31801,81002,Aiguefonde,Aiguefonde,à Aiguefonde,d'Aiguefonde,aiguefonde,AIGUEFONDE,COM,commune,76,Occitanie,81,Tarn,8116,Mazamet-1,248100430,CA de Castres Mazamet,16,Toulouse,81200,81200,07610,81065,2507,1916,19,131.05,442,180.0,893.0,43.493,2.323,43.493,2.323,Ceintures urbaines,"Aiguefondais (en occitan, Aigafonda)",https://fr.wikipedia.org/wiki/fr:Aiguefonde,https://villedereve.fr/ville/81002-aiguefonde
31802,81003,Alban,Alban,à Alban,d'Alban,alban,ALBAN,COM,commune,76,Occitanie,81,Tarn,8113,Le Haut Dadou,200034031,CC des Monts d'Alban et du Villefranchois,16,Toulouse,81250,81250,07602,81004,925,986,10,94.2,580,357.0,644.0,43.884,2.457,43.884,2.457,Bourgs ruraux,Albanais,https://fr.wikipedia.org/wiki/fr:Alban (Tarn),https://villedereve.fr/ville/81003-alban
31803,81004,Albi,Albi,à Albi,d'Albi,albi,ALBI,COM,commune,76,Occitanie,81,Tarn,8196,Albi,248100737,CA de l'Albigeois (C2A),16,Toulouse,81000,"81023, 81014, 81011, 81031, 81005, 81017, 81035, 81030, 81007, 81027, 81003, 81009, 81013, 81002, 81006, 81020, 81004, 81012, 81000, 81001",07602,81004,49094,4493,45,1109.22,182,130.0,308.0,43.926,2.147,43.926,2.147,Centres urbains intermédiaires,Albigeois,https://fr.wikipedia.org/wiki/fr:Albi,https://villedereve.fr/ville/81004-albi
31804,81005,Albine,Albine,à Albine,d'Albine,albine,ALBINE,COM,commune,76,Occitanie,81,Tarn,8117,Mazamet-2 Vallée du Thoré,248100745,CC Thoré Montagne Noire,16,Toulouse,81240,81240,07610,81065,515,1714,17,30.03,679,276.0,1033.0,43.444,2.528,43.444,2.528,Rural à habitat dispersé,Albinols,https://fr.wikipedia.org/wiki/fr:Albine,https://villedereve.fr/ville/81005-albine
31805,81006,Algans,Algans,à Algans,d'Algans,algans,ALGANS,COM,commune,76,Occitanie,81,Tarn,8115,Lavaur Cocagne,248100158,CC du Sor et de l'Agout,16,Toulouse,81470,81470,07610,81065,193,1444,14,13.37,252,191.0,312.0,43.6,1.892,43.6,1.892,Rural à habitat très dispersé,Algansois,https://fr.wikipedia.org/wiki/fr:Algans,https://villedereve.fr/ville/81006-algans
31806,81007,Alos,Alos,à Alos,d'Alos,alos,ALOS,COM,commune,76,Occitanie,81,Tarn,8123,Vignobles et Bastides,200066124,CA Gaillac-Graulhet,16,Toulouse,81140,81140,07602,81004,97,641,6,15.35,258,198.0,286.0,44.02,1.874,44.02,1.874,Rural à habitat très dispersé,Alosiens,https://fr.wikipedia.org/wiki/fr:Alos (Tarn),https://villedereve.fr/ville/81007-alos
31807,81008,Almayrac,Almayrac,à Almayrac,d'Almayrac,almayrac,ALMAYRAC,COM,commune,76,Occitanie,81,Tarn,8105,Carmaux-1 Le Ségala,200040905,CC Carmausin-Ségala,16,Toulouse,81190,81190,07602,81004,296,1100,11,26.98,321,248.0,372.0,44.099,2.156,44.099,2.156,Rural à habitat dispersé,Mairacois,https://fr.wikipedia.org/wiki/fr:Almayrac,https://villedereve.fr/ville/81008-almayrac
31808,81009,Amarens,Amarens,à Amarens,d'Amarens,amarens,AMARENS,COM,commune,76,Occitanie,81,Tarn,8106,Carmaux-2 Vallée du Cérou,200034064,CC du Cordais et du Causse (4 C),16,Toulouse,81170,81170,07602,81004,69,481,5,14.14,247,175.0,292.0,44.044,1.921,44.044,1.921,Rural à habitat très dispersé,Amarensois,https://fr.wikipedia.org/wiki/fr:Amarens,https://villedereve.fr/ville/81009-amarens
31809,81010,Ambialet,Ambialet,à Ambialet,d'Ambialet,ambialet,AMBIALET,COM,commune,76,Occitanie,81,Tarn,8113,Le Haut Dadou,200034031,CC des Monts d'Alban et du Villefranchois,16,Toulouse,81430,81430,07602,81004,468,3029,30,15.58,345,180.0,502.0,43.926,2.376,43.926,2.376,Rural à habitat très dispersé,Ambialetois,https://fr.wikipedia.org/wiki/fr:Ambialet,https://villedereve.fr/ville/81010-ambialet
31810,81011,Ambres,Ambres,à Ambres,d'Ambres,ambres,AMBRES,COM,commune,76,Occitanie,81,Tarn,8121,Les Portes du Tarn,200034023,CC Tarn-Agout,16,Toulouse,81500,81500,07602,81004,1023,1911,19,53.53,150,100.0,225.0,43.729,1.832,43.729,1.832,Rural à habitat dispersé,Ambrais,https://fr.wikipedia.org/wiki/fr:Ambres,https://villedereve.fr/ville/81011-ambres
31811,81012,Andillac,Andillac,à Andillac,d'Andillac,andillac,ANDILLAC,COM,commune,76,Occitanie,81,Tarn,8123,Vignobles et Bastides,200066124,CA Gaillac-Graulhet,16,Toulouse,81140,81140,07602,81004,120,541,5,22.06,244,189.0,283.0,44.005,1.894,44.005,1.894,Rural à habitat très dispersé,Andillacois,https://fr.wikipedia.org/wiki/fr:Andillac,https://villedereve.fr/ville/81012-andillac
31812,81013,Andouque,Andouque,à Andouque,d'Andouque,andouque,ANDOUQUE,COM,commune,76,Occitanie,81,Tarn,8105,Carmaux-1 Le Ségala,248100497,CC Val 81,16,Toulouse,81350,81350,07602,81004,408,2653,27,15.57,400,267.0,488.0,44.008,2.303,44.008,2.303,Rural à habitat très dispersé,Andouquois,https://fr.wikipedia.org/wiki/fr:Andouque,https://villedereve.fr/ville/81013-andouque
31813,81014,Anglès,Anglès,à Anglès,d'Anglès,angles,ANGLÈS,COM,commune,76,Occitanie,81,Tarn,8114,Les Hautes Terres d'Oc,200066553,CC des Monts de Lacaune et de la Montagne du Haut Languedoc,16,Toulouse,81260,81260,07610,81065,507,8607,86,5.92,772,358.0,967.0,43.55,2.582,43.55,2.582,Rural à habitat très dispersé,Anglésiens,https://fr.wikipedia.org/wiki/fr:Anglès,https://villedereve.fr/ville/81014-angles
31814,81015,Appelle,Appelle,à Appelle,d'Appelle,appelle,APPELLE,COM,commune,76,Occitanie,81,Tarn,8119,Le Pastel,248100158,CC du Sor et de l'Agout,16,Toulouse,81700,81700,07610,81065,74,381,4,19.12,274,228.0,340.0,43.581,1.953,43.581,1.953,Rural à habitat très dispersé,Appélois,https://fr.wikipedia.org/wiki/fr:Appelle,https://villedereve.fr/ville/81015-appelle
31815,81016,Arfons,Arfons,à Arfons,d'Arfons,arfons,ARFONS,COM,commune,76,Occitanie,81,Tarn,8118,La Montagne noire,243100567,CC Lauragais Revel Sorezois,16,Toulouse,81110,81110,07610,81065,167,4035,40,4.1,737,566.0,904.0,43.425,2.19,43.425,2.19,Rural à habitat dispersé,Arfontais,https://fr.wikipedia.org/wiki/fr:Arfons,https://villedereve.fr/ville/81016-arfons
31816,81017,Arifat,Arifat,à Arifat,d'Arifat,arifat,ARIFAT,COM,commune,76,Occitanie,81,Tarn,8113,Le Haut Dadou,200034049,CC Centre Tarn,16,Toulouse,81360,81360,07602,81004,149,2015,20,7.35,468,267.0,583.0,43.776,2.353,43.776,2.353,Rural à habitat très dispersé,Arifatois,https://fr.wikipedia.org/wiki/fr:Arifat,https://villedereve.fr/ville/81017-arifat
31817,81018,Arthès,Arthès,à Arthès,d'Arthès,arthes,ARTHÈS,COM,commune,76,Occitanie,81,Tarn,8122,Saint-Juéry,248100737,CA de l'Albigeois (C2A),16,Toulouse,81160,81160,07602,81004,2517,1009,10,251.45,248,157.0,342.0,43.964,2.226,43.964,2.226,Ceintures urbaines,Arthésiens,https://fr.wikipedia.org/wiki/fr:Arthès,https://villedereve.fr/ville/81018-arthes
31818,81019,Assac,Assac,à Assac,d'Assac,assac,ASSAC,COM,commune,76,Occitanie,81,Tarn,8105,Carmaux-1 Le Ségala,248100497,CC Val 81,16,Toulouse,81340,81340,07602,81004,146,1520,15,9.69,393,200.0,525.0,43.978,2.434,43.978,2.434,Rural à habitat très dispersé,Assacois,https://fr.wikipedia.org/wiki/fr:Assac,https://villedereve.fr/ville/81019-assac
31819,81020,Aussac,Aussac,à Aussac,d'Aussac,aussac,AUSSAC,COM,commune,76,Occitanie,81,Tarn,8110,Les Deux Rives,200066124,CA Gaillac-Graulhet,16,Toulouse,81600,81600,07602,81004,268,608,6,44.22,187,165.0,233.0,43.863,2.039,43.863,2.039,Rural à habitat dispersé,"Aussacois, Aussacoises",https://fr.wikipedia.org/wiki/fr:Aussac,https://villedereve.fr/ville/81020-aussac
31820,81021,Aussillon,Aussillon,à Aussillon,d'Aussillon,aussillon,AUSSILLON,COM,commune,76,Occitanie,81,Tarn,8116,Mazamet-1,248100430,CA de Castres Mazamet,16,Toulouse,81200,"81200, 81202, 81205, 81203",07610,81065,5795,1025,10,564.81,383,198.0,805.0,43.495,2.356,43.495,2.356,Centres urbains intermédiaires,Aussillonnais,https://fr.wikipedia.org/wiki/fr:Aussillon,https://villedereve.fr/ville/81021-aussillon
31821,81022,Bannières,Bannières,à Bannières,de Bannières,bannieres,BANNIÈRES,COM,commune,76,Occitanie,81,Tarn,8115,Lavaur Cocagne,200034023,CC Tarn-Agout,16,Toulouse,81500,81500,07625,31555,206,727,7,28.18,206,161.0,255.0,43.619,1.758,43.619,1.758,Rural à habitat très dispersé,"Banniérois, Banniéroises",https://fr.wikipedia.org/wiki/fr:Bannières,https://villedereve.fr/ville/81022-bannieres
31822,81023,Barre,Barre,à Barre,de Barre,barre,BARRE,COM,commune,76,Occitanie,81,Tarn,8114,Les Hautes Terres d'Oc,200066553,CC des Monts de Lacaune et de la Montagne du Haut Languedoc,16,Toulouse,81320,81320,07610,81065,208,1507,15,13.8,926,930.0,1065.0,43.743,2.816,43.743,2.816,Rural à habitat dispersé,Barrois,https://fr.wikipedia.org/wiki/fr:Barre (Tarn),https://villedereve.fr/ville/81023-barre
31823,81024,Beauvais-sur-Tescou,Beauvais-sur-Tescou,à Beauvais-sur-Tescou,de Beauvais-sur-Tescou,beauvais-sur-tescou,BEAUVAIS-SUR-TESCOU,COM,commune,76,Occitanie,81,Tarn,8123,Vignobles et Bastides,200066124,CA Gaillac-Graulhet,16,Toulouse,81630,81630,07615,82121,367,1209,12,30.33,169,128.0,230.0,43.898,1.572,43.898,1.572,Rural à habitat dispersé,Beauvaisois,https://fr.wikipedia.org/wiki/fr:Beauvais-sur-Tescou,https://villedereve.fr/ville/81024-beauvais-sur-tescou
31824,81025,Belcastel,Belcastel,à Belcastel,de Belcastel,belcastel,BELCASTEL,COM,commune,76,Occitanie,81,Tarn,8115,Lavaur Cocagne,200034023,CC Tarn-Agout,16,Toulouse,81500,81500,07602,81004,246,1087,11,22.76,225,173.0,271.0,43.649,1.75,43.649,1.75,Rural à habitat très dispersé,Belcastelois,https://fr.wikipedia.org/wiki/fr:Belcastel (Tarn),https://villedereve.fr/ville/81025-belcastel
31825,81026,Bellegarde-Marsal,Bellegarde-Marsal,à Bellegarde-Marsal,de Bellegarde-Marsal,bellegarde-marsal,BELLEGARDE-MARSAL,COM,commune,76,Occitanie,81,Tarn,8113,Le Haut Dadou,200034031,CC des Monts d'Alban et du Villefranchois,16,Toulouse,81430,81430,07602,81004,700,1117,11,36.1,319,163.0,386.0,43.905,2.277,43.905,2.277,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Bellegarde-Marsal,https://villedereve.fr/ville/81026-bellegarde-marsal
31826,81027,Belleserre,Belleserre,à Belleserre,de Belleserre,belleserre,BELLESERRE,COM,commune,76,Occitanie,81,Tarn,8118,La Montagne noire,243100567,CC Lauragais Revel Sorezois,16,Toulouse,81540,81540,07610,81065,155,479,5,32.56,220,187.0,246.0,43.49,2.06,43.49,2.06,Rural à habitat très dispersé,Belleserriens,https://fr.wikipedia.org/wiki/fr:Belleserre,https://villedereve.fr/ville/81027-belleserre
31827,81028,Berlats,Berlats,à Berlats,de Berlats,berlats,BERLATS,COM,commune,76,Occitanie,81,Tarn,8114,Les Hautes Terres d'Oc,200066553,CC des Monts de Lacaune et de la Montagne du Haut Languedoc,16,Toulouse,81260,81260,07610,81065,101,1047,10,9.67,679,556.0,896.0,43.699,2.563,43.699,2.563,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Berlats,https://villedereve.fr/ville/81028-berlats
31828,81029,Bernac,Bernac,à Bernac,de Bernac,bernac,BERNAC,COM,commune,76,Occitanie,81,Tarn,8110,Les Deux Rives,200066124,CA Gaillac-Graulhet,16,Toulouse,81150,81150,07602,81004,183,560,6,33.03,200,174.0,225.0,43.953,2.03,43.953,2.03,Rural à habitat dispersé,Bernacois,https://fr.wikipedia.org/wiki/fr:Bernac (Tarn),https://villedereve.fr/ville/81029-bernac
31829,81030,Bertre,Bertre,à Bertre,de Bertre,bertre,BERTRE,COM,commune,76,Occitanie,81,Tarn,8119,Le Pastel,248100158,CC du Sor et de l'Agout,16,Toulouse,81700,81700,07610,81065,111,417,4,26.81,272,224.0,330.0,43.605,1.944,43.605,1.944,Rural à habitat très dispersé,Bertrois,https://fr.wikipedia.org/wiki/fr:Bertre,https://villedereve.fr/ville/81030-bertre
31830,81031,Le Bez,Bez,au Bez,du Bez,le-bez,LE BEZ,COM,commune,76,Occitanie,81,Tarn,8114,Les Hautes Terres d'Oc,200066561,CC Sidobre Vals et Plateaux,16,Toulouse,81260,81260,07610,81065,848,3259,33,26.39,618,353.0,813.0,43.622,2.453,43.622,2.453,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Le Bez,https://villedereve.fr/ville/81031-le-bez
31831,81032,Blan,Blan,à Blan,de Blan,blan,BLAN,COM,commune,76,Occitanie,81,Tarn,8119,Le Pastel,243100567,CC Lauragais Revel Sorezois,16,Toulouse,81700,81700,07610,81065,1123,1351,14,84.44,191,175.0,232.0,43.52,2.024,43.52,2.024,Rural à habitat dispersé,Blannais,https://fr.wikipedia.org/wiki/fr:Blan,https://villedereve.fr/ville/81032-blan
31832,81033,Blaye-les-Mines,Blaye-les-Mines,à Blaye-les-Mines,de Blaye-les-Mines,blaye-les-mines,BLAYE-LES-MINES,COM,commune,76,Occitanie,81,Tarn,8106,Carmaux-2 Vallée du Cérou,200040905,CC Carmausin-Ségala,16,Toulouse,81400,81400,07602,81004,2925,891,9,329.39,284,241.0,344.0,44.033,2.143,44.033,2.143,Petites villes,,https://fr.wikipedia.org/wiki/fr:Blaye-les-Mines,https://villedereve.fr/ville/81033-blaye-les-mines
31833,81034,Boissezon,Boissezon,à Boissezon,de Boissezon,boissezon,BOISSEZON,COM,commune,76,Occitanie,81,Tarn,8116,Mazamet-1,248100430,CA de Castres Mazamet,16,Toulouse,81490,81490,07610,81065,381,1949,19,19.68,482,247.0,734.0,43.572,2.406,43.572,2.406,Rural à habitat dispersé,boissezonnais ou boissesonols,https://fr.wikipedia.org/wiki/fr:Boissezon,https://villedereve.fr/ville/81034-boissezon
31834,81035,Bournazel,Bournazel,à Bournazel,de Bournazel,bournazel,BOURNAZEL,COM,commune,76,Occitanie,81,Tarn,8106,Carmaux-2 Vallée du Cérou,200034064,CC du Cordais et du Causse (4 C),16,Toulouse,81170,81170,07602,81004,226,788,8,30.5,273,193.0,330.0,44.101,1.968,44.101,1.968,Rural à habitat dispersé,Bournazelois(es),https://fr.wikipedia.org/wiki/fr:Bournazel (Tarn),https://villedereve.fr/ville/81035-bournazel
31835,81036,Bout-du-Pont-de-Larn,Bout-du-Pont-de-Larn,à Bout-du-Pont-de-Larn,de Bout-du-Pont-de-Larn,bout-du-pont-de-larn,BOUT-DU-PONT-DE-LARN,COM,commune,76,Occitanie,81,Tarn,8117,Mazamet-2 Vallée du Thoré,248100745,CC Thoré Montagne Noire,16,Toulouse,81660,81660,07610,81065,1272,789,8,166.71,332,218.0,512.0,43.502,2.43,43.502,2.43,Ceintures urbaines,Bout-du-Pont-de-l'Arnais,https://fr.wikipedia.org/wiki/fr:Bout-du-Pont-de-Larn,https://villedereve.fr/ville/81036-bout-du-pont-de-larn
31836,81037,Brassac,Brassac,à Brassac,de Brassac,brassac,BRASSAC,COM,commune,76,Occitanie,81,Tarn,8114,Les Hautes Terres d'Oc,200066561,CC Sidobre Vals et Plateaux,16,Toulouse,81260,81260,07610,81065,1297,2369,24,54.34,664,463.0,828.0,43.612,2.511,43.612,2.511,Bourgs ruraux,"Brassagais, Brassagaises",https://fr.wikipedia.org/wiki/fr:Brassac (Tarn),https://villedereve.fr/ville/81037-brassac
31837,81038,Brens,Brens,à Brens,de Brens,brens,BRENS,COM,commune,76,Occitanie,81,Tarn,8111,Gaillac,200066124,CA Gaillac-Graulhet,16,Toulouse,81600,81600,07602,81004,2367,2273,23,103.86,151,103.0,196.0,43.888,1.93,43.888,1.93,Rural à habitat dispersé,Brensols,https://fr.wikipedia.org/wiki/fr:Brens (Tarn),https://villedereve.fr/ville/81038-brens
31838,81039,Briatexte,Briatexte,à Briatexte,de Briatexte,briatexte,BRIATEXTE,COM,commune,76,Occitanie,81,Tarn,8112,Graulhet,200066124,CA Gaillac-Graulhet,16,Toulouse,81390,81390,07602,81004,2011,1527,15,134.07,190,119.0,294.0,43.747,1.924,43.747,1.924,Bourgs ruraux,"Briatextois, Briatextoises",https://fr.wikipedia.org/wiki/fr:Briatexte,https://villedereve.fr/ville/81039-briatexte
31839,81040,Brousse,Brousse,à Brousse,de Brousse,brousse,BROUSSE,COM,commune,76,Occitanie,81,Tarn,8120,Plaine de l'Agoût,200034056,CC du Lautrécois et du Pays d'Agout,16,Toulouse,81440,81440,07602,81004,431,1471,15,29.18,269,196.0,371.0,43.72,2.062,43.72,2.062,Rural à habitat dispersé,Broussiens,https://fr.wikipedia.org/wiki/fr:Brousse (Tarn),https://villedereve.fr/ville/81040-brousse
31840,81041,Broze,Broze,à Broze,de Broze,broze,BROZE,COM,commune,76,Occitanie,81,Tarn,8111,Gaillac,200066124,CA Gaillac-Graulhet,16,Toulouse,81600,81600,07602,81004,116,395,4,28.86,230,178.0,285.0,43.955,1.891,43.955,1.891,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Broze,https://villedereve.fr/ville/81041-broze
31841,81042,Burlats,Burlats,à Burlats,de Burlats,burlats,BURLATS,COM,commune,76,Occitanie,81,Tarn,8108,Castres-2,200066561,CC Sidobre Vals et Plateaux,16,Toulouse,81100,"81100, 81104",07610,81065,2014,3262,33,61.74,407,176.0,682.0,43.634,2.33,43.634,2.33,Rural à habitat dispersé,"Burlacquois, Burlacquoises",https://fr.wikipedia.org/wiki/fr:Burlats,https://villedereve.fr/ville/81042-burlats
31842,81043,Busque,Busque,à Busque,de Busque,busque,BUSQUE,COM,commune,76,Occitanie,81,Tarn,8112,Graulhet,200066124,CA Gaillac-Graulhet,16,Toulouse,81300,81300,07602,81004,728,851,9,86.87,216,136.0,332.0,43.785,1.948,43.785,1.948,Rural à habitat dispersé,Busquois,https://fr.wikipedia.org/wiki/fr:Busque,https://villedereve.fr/ville/81043-busque
31843,81044,Cabanès,Cabanès,à Cabanès,de Cabanès,cabanes,CABANÈS,COM,commune,76,Occitanie,81,Tarn,8120,Plaine de l'Agoût,200034056,CC du Lautrécois et du Pays d'Agout,16,Toulouse,81500,81500,07602,81004,312,887,9,35.21,253,174.0,340.0,43.716,1.95,43.716,1.95,Rural à habitat dispersé,Cabanessois,https://fr.wikipedia.org/wiki/fr:Cabanès (Tarn),https://villedereve.fr/ville/81044-cabanes
31844,81045,Les Cabannes,Cabannes,aux Cabannes,des Cabannes,les-cabannes,LES CABANNES,COM,commune,76,Occitanie,81,Tarn,8106,Carmaux-2 Vallée du Cérou,200034064,CC du Cordais et du Causse (4 C),16,Toulouse,81170,81170,07602,81004,367,630,6,59.58,227,152.0,310.0,44.076,1.929,44.076,1.929,Rural à habitat dispersé,Cabannais,https://fr.wikipedia.org/wiki/fr:Les Cabannes (Tarn),https://villedereve.fr/ville/81045-les-cabannes
31845,81046,Cadalen,Cadalen,à Cadalen,de Cadalen,cadalen,CADALEN,COM,commune,76,Occitanie,81,Tarn,8110,Les Deux Rives,200066124,CA Gaillac-Graulhet,16,Toulouse,81600,"81600, 81601",07602,81004,1528,4060,41,37.81,214,163.0,325.0,43.843,1.984,43.843,1.984,Rural à habitat dispersé,Cadalénois,https://fr.wikipedia.org/wiki/fr:Cadalen,https://villedereve.fr/ville/81046-cadalen
31846,81047,Cadix,Cadix,à Cadix,de Cadix,cadix,CADIX,COM,commune,76,Occitanie,81,Tarn,8105,Carmaux-1 Le Ségala,248100497,CC Val 81,16,Toulouse,81340,81340,07602,81004,220,1824,18,12.13,402,207.0,525.0,43.976,2.471,43.976,2.471,Rural à habitat très dispersé,Cadixois,https://fr.wikipedia.org/wiki/fr:Cadix (Tarn),https://villedereve.fr/ville/81047-cadix
31847,81048,Cagnac-les-Mines,Cagnac-les-Mines,à Cagnac-les-Mines,de Cagnac-les-Mines,cagnac-les-mines,CAGNAC-LES-MINES,COM,commune,76,Occitanie,81,Tarn,8103,Albi-3,200040905,CC Carmausin-Ségala,16,Toulouse,81130,81130,07602,81004,2580,2495,25,104.45,255,153.0,324.0,43.981,2.119,43.981,2.119,Rural à habitat dispersé,Cagnacois,https://fr.wikipedia.org/wiki/fr:Cagnac-les-Mines,https://villedereve.fr/ville/81048-cagnac-les-mines
31848,81049,Cahuzac,Cahuzac,à Cahuzac,de Cahuzac,cahuzac,CAHUZAC,COM,commune,76,Occitanie,81,Tarn,8118,La Montagne noire,243100567,CC Lauragais Revel Sorezois,16,Toulouse,81540,81540,07610,81065,357,570,6,62.74,237,199.0,288.0,43.476,2.081,43.476,2.081,Rural à habitat dispersé,Cahuzacois,https://fr.wikipedia.org/wiki/fr:Cahuzac (Tarn),https://villedereve.fr/ville/81049-cahuzac
31849,81050,Cambon-lès-Lavaur,Cambon-lès-Lavaur,à Cambon-lès-Lavaur,de Cambon-lès-Lavaur,cambon-les-lavaur,CAMBON-LÈS-LAVAUR,COM,commune,76,Occitanie,81,Tarn,8115,Lavaur Cocagne,248100158,CC du Sor et de l'Agout,16,Toulouse,81470,81470,07610,81065,347,1218,12,28.58,221,176.0,272.0,43.592,1.848,43.592,1.848,Rural à habitat très dispersé,Cambonais,https://fr.wikipedia.org/wiki/fr:Cambon-lès-Lavaur,https://villedereve.fr/ville/81050-cambon-les-lavaur
