,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
100027,2009,12079,66,66187,Saint-Paul-de-Fenouillet,2009-08-24 12:36:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,,,,,,
100028,2009,587,43,43234,Saugues,2009-08-24 13:28:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
100029,2009,10296,83,83089,Ollières,2009-08-24 13:52:00,27000,27000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
100030,2009,13933,83,83092,Pignans,2009-08-24 14:19:00,20,20.0,0.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100031,2009,4919,46,46068,Cénevières,2009-08-24 15:03:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
100032,2009,648,42,42189,Roche-la-Molière,2009-08-24 15:57:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100033,2009,10543,2B,2B023,Asco,2009-08-24 16:34:00,20,9.0,10.0,0.0,,,,,,1.0,,,Naturelle,,,,,
100034,2009,10443,06,06062,Fontan,2009-08-24 16:54:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,,,,,,
100035,2009,10544,2B,2B289,Soveria,2009-08-24 17:10:00,20,9.0,10.0,0.0,,,,,,1.0,,4.0,Naturelle,,,,,
100036,2009,10545,2B,2B289,Soveria,2009-08-24 17:10:00,20,9.0,10.0,0.0,,,,,,1.0,,4.0,Naturelle,,,,,
100037,2009,11089,11,11225,Mas-Saintes-Puelles,2009-08-24 19:20:00,5,5.0,0.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100038,2009,10681,13,13007,Auriol,2009-08-24 21:45:00,80,0.0,80.0,,,,,,,0.0,,,Malveillance,,,,,
100039,2009,11446,48,48081,Lanuéjols,2009-08-24 22:04:00,200,0.0,200.0,,,,,,,0.0,,4.0,,,,,,
100040,2009,4340,40,40307,Sore,2009-08-25 08:17:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
100041,2009,10546,2B,2B057,Canale-di-Verde,2009-08-25 12:06:00,300,141.0,144.0,0.0,,,,,,15.0,,3.0,Malveillance,,,,,
100042,2009,10435,11,11075,Castans,2009-08-25 12:18:00,800,800.0,0.0,,,,,,,0.0,,2.0,Naturelle,,,,,
100043,2009,10547,2B,2B046,Cagnano,2009-08-25 13:32:00,23000,10810.0,11040.0,0.0,,,,,,1150.0,,1.0,Malveillance,,,,,
100044,2009,11525,04,04072,Draix,2009-08-25 14:17:00,30,0.0,30.0,,,,,,,0.0,,1.0,Naturelle,,,,,
100045,2009,10354,30,30255,Saint-Geniès-de-Malgoirès,2009-08-25 15:17:00,30500,30500.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100046,2009,10299,83,83069,Hyères,2009-08-25 15:25:00,400,0.0,400.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
100047,2009,10682,13,13014,Berre-l'Étang,2009-08-25 17:10:00,200,100.0,100.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
100048,2009,11519,04,04116,Les Mées,2009-08-25 17:20:00,76200,0.0,22300.0,,,,,,,53900.0,,1.0,Involontaire (particulier),,,,,
100049,2009,10444,06,06085,Mougins,2009-08-25 18:13:00,100,0.0,100.0,,,,,,,0.0,,1.0,,,,,,
100050,2009,10684,13,13071,Les Pennes-Mirabeau,2009-08-25 19:07:00,1500,0.0,1500.0,,,,,,,0.0,,,Malveillance,,,,,
100051,2009,10300,26,26360,Valaurie,2009-08-25 19:35:00,150,150.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100052,2009,10301,26,26351,Les Tonils,2009-08-25 20:08:00,2,2.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100053,2009,3734,33,33540,Vendays-Montalivet,2009-08-25 23:10:00,5500,5500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100054,2009,10548,2B,2B143,Linguizzetta,2009-08-26 02:25:00,1200,564.0,576.0,0.0,,,,,,60.0,,1.0,Malveillance,,,,,
100055,2009,10445,06,06023,Breil-sur-Roya,2009-08-26 10:13:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,,,,,,
100056,2009,10549,2B,2B188,Olmeta-di-Tuda,2009-08-26 11:42:00,211800,99546.0,101664.0,0.0,,,,,,10590.0,,1.0,Malveillance,,,,,
100057,2009,10550,2B,2B188,Olmeta-di-Tuda,2009-08-26 11:42:00,63800,29986.0,30624.0,0.0,,,,,,3190.0,,1.0,Malveillance,,,,,
100058,2009,10551,2B,2B335,Valle-di-Campoloro,2009-08-26 11:52:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,Malveillance,,,,,
100059,2009,4339,40,40320,Uchacq-et-Parentis,2009-08-26 14:08:00,20000,20000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
100060,2009,10685,13,13060,Meyreuil,2009-08-26 15:05:00,25,0.0,25.0,,,,,,,0.0,,,Naturelle,,,,,
100061,2009,10683,13,13107,Simiane-Collongue,2009-08-26 15:08:00,350,350.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
100062,2009,10689,13,13002,Allauch,2009-08-26 15:10:00,10,0.0,10.0,,,,,,,0.0,,,Naturelle,,,,,
100063,2009,10390,83,83127,Signes,2009-08-26 15:10:00,6500,6500.0,0.0,,,,,,,0.0,,1.0,Naturelle,,,,,
100064,2009,10688,13,13001,Aix-en-Provence,2009-08-26 15:14:00,200,0.0,200.0,,,,,,,0.0,,,Naturelle,,,,,
100065,2009,10552,2B,2B123,Ghisonaccia,2009-08-26 15:28:00,700,329.0,336.0,0.0,,,,,,35.0,,2.0,Naturelle,,,,,
100066,2009,10691,13,13015,Bouc-Bel-Air,2009-08-26 15:50:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
100067,2009,10554,2B,2B124,Ghisoni,2009-08-26 16:43:00,10,5.0,5.0,0.0,,,,,,0.0,,4.0,Naturelle,,,,,
100068,2009,10555,2B,2B236,Poggio-di-Nazza,2009-08-26 16:44:00,10,5.0,5.0,0.0,,,,,,0.0,,4.0,Naturelle,,,,,
100069,2009,10410,34,34098,Ferrals-les-Montagnes,2009-08-26 17:11:00,23000,5000.0,13000.0,,,,,,,5000.0,,3.0,Accidentelle,,,,,
100070,2009,10692,13,13039,Fos-sur-Mer,2009-08-26 17:24:00,30,14.0,14.0,0.0,,,,,,2.0,,,,,,,,
100071,2009,10775,2A,2A271,Sarrola-Carcopino,2009-08-26 18:02:00,150,71.0,72.0,0.0,,,,,,7.0,,1.0,,,,,,
100072,2009,10556,2B,2B236,Poggio-di-Nazza,2009-08-26 18:25:00,10,5.0,5.0,0.0,,,,,,0.0,,4.0,Naturelle,,,,,
100073,2009,11526,04,04234,Venterol,2009-08-26 18:27:00,30,30.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
100074,2009,10557,2B,2B096,Corte,2009-08-26 18:57:00,20,9.0,10.0,0.0,,,,,,1.0,,4.0,Naturelle,,,,,
100075,2009,10558,2B,2B283,Solaro,2009-08-26 18:59:00,10,5.0,5.0,0.0,,,,,,0.0,,4.0,Naturelle,,,,,
100076,2009,10559,2B,2B283,Solaro,2009-08-26 19:10:00,10,5.0,5.0,0.0,,,,,,0.0,,4.0,Naturelle,,,,,
100077,2009,10401,07,07267,Saint-Martial,2009-08-26 19:42:00,23486,6000.0,17486.0,,,,,,,0.0,,3.0,,,,,,
100078,2009,10391,83,83031,Le Cannet-des-Maures,2009-08-26 20:45:00,600,282.0,288.0,0.0,,,,,,30.0,,5.0,Naturelle,,,,,
100079,2009,10560,2B,2B188,Olmeta-di-Tuda,2009-08-27 01:50:00,3400,1598.0,1632.0,0.0,,,,,,170.0,,1.0,Malveillance,,,,,
100080,2009,595,18,18037,Brinon-sur-Sauldre,2009-08-27 05:03:00,13000,13000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100081,2009,10561,2B,2B283,Solaro,2009-08-27 06:10:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,4.0,Naturelle,,,,,
100082,2009,10441,26,26282,Romeyer,2009-08-27 11:58:00,10,10.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100083,2009,11521,04,04094,Gréoux-les-Bains,2009-08-27 14:02:00,190,190.0,0.0,,,,,,,0.0,,2.0,Naturelle,,,,,
100084,2009,10562,2B,2B346,Vescovato,2009-08-27 14:07:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Malveillance,,,,,
100085,2009,10563,2B,2B136,Lama,2009-08-27 14:10:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Naturelle,,,,,
100086,2009,10565,2B,2B223,Pietralba,2009-08-27 14:22:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Naturelle,,,,,
100087,2009,10483,07,07196,Rocles,2009-08-27 15:14:00,30,0.0,30.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100088,2009,10777,2A,2A204,Pastricciola,2009-08-27 15:50:00,10,5.0,5.0,0.0,,,,,,0.0,,1.0,Naturelle,,,,,
100089,2009,10778,2A,2A131,Guagno,2009-08-27 16:07:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,Naturelle,,,,,
100090,2009,603,16,16179,Lamérac,2009-08-27 16:55:00,500,500.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100091,2009,10779,2A,2A247,Porto-Vecchio,2009-08-27 17:49:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Naturelle,,,,,
100092,2009,10484,07,07099,Gras,2009-08-27 17:55:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
100093,2009,3729,33,33498,Salles,2009-08-27 18:15:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100094,2009,10485,07,07023,Balazuc,2009-08-27 20:15:00,23000,0.0,23000.0,,,,,,,0.0,,1.0,,,,,,
100095,2009,10566,2B,2B143,Linguizzetta,2009-08-28 01:58:00,10,5.0,5.0,0.0,,,,,,0.0,,2.0,Malveillance,,,,,
100096,2009,10567,2B,2B143,Linguizzetta,2009-08-28 03:17:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
100097,2009,11522,04,04230,Valensole,2009-08-28 09:49:00,400,400.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100098,2009,10674,06,06151,Utelle,2009-08-28 13:24:00,20,0.0,20.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
100099,2009,3727,33,33422,Saint-Jean-d'Illac,2009-08-28 13:38:00,20000,20000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
100100,2009,11090,11,11386,Talairan,2009-08-28 14:43:00,50,0.0,50.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100101,2009,3726,33,33203,Hourtin,2009-08-28 15:05:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100102,2009,3724,33,33160,Eynesse,2009-08-28 17:20:00,200,200.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
100103,2009,993,72,72342,Souvigné-sur-Même,2009-08-28 17:49:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
100104,2009,3721,33,33318,Pessac,2009-08-28 18:42:00,5000,2100.0,,0.0,,,0.0,,,2900.0,,,Malveillance,,,,,
100105,2009,1030,35,35263,Saint-Coulomb,2009-08-28 21:47:00,15000,0.0,,15000.0,,,15000.0,0.0,0.0,0.0,,,,,,,,
100106,2009,10694,13,13098,Saint-Mitre-les-Remparts,2009-08-28 21:52:00,10,5.0,5.0,0.0,,,,,,0.0,,,Accidentelle,,,,,
100107,2009,686,56,56009,Bangor,2009-08-29 00:18:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
100108,2009,10514,30,30091,Congénies,2009-08-29 01:56:00,25200,11844.0,12096.0,0.0,,,,,,1260.0,,1.0,,,,,,
100109,2009,12080,66,66069,Espira-de-l'Agly,2009-08-29 05:22:00,20000,0.0,20000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100110,2009,10695,13,13064,Mollégès,2009-08-29 10:57:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,Accidentelle,,,,,
100111,2009,12081,66,66224,Villelongue-de-la-Salanque,2009-08-29 11:27:00,6000,0.0,6000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100112,2009,823,16,16150,Gensac-la-Pallue,2009-08-29 11:38:00,500,0.0,,500.0,,,500.0,0.0,0.0,0.0,,,Involontaire (travaux),,,,,
100113,2009,12027,04,04166,Riez,2009-08-29 13:22:00,1700,1700.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
100114,2009,10568,2B,2B124,Ghisoni,2009-08-29 14:47:00,500,235.0,240.0,0.0,,,,,,25.0,,4.0,Naturelle,,,,,
100115,2009,10696,13,13086,Roquevaire,2009-08-29 15:20:00,200,94.0,96.0,0.0,,,,,,10.0,,,Malveillance,,,,,
100116,2009,3713,33,33417,Sainte-Hélène,2009-08-29 15:40:00,10500,10500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100117,2009,10697,13,13007,Auriol,2009-08-29 15:55:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Malveillance,,,,,
100118,2009,3710,33,33417,Sainte-Hélène,2009-08-29 16:36:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100119,2009,5003,46,46183,Marcilhac-sur-Célé,2009-08-29 17:32:00,3000,3000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100120,2009,637,71,71574,Verzé,2009-08-29 18:08:00,20,0.0,,20.0,,,20.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
100121,2009,10524,34,34341,Villeveyrac,2009-08-29 18:20:00,24500,24500.0,0.0,,,,,,,0.0,,6.0,Malveillance,,,,,
100122,2009,4337,40,40326,Vielle-Saint-Girons,2009-08-29 18:35:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
100123,2009,10782,2A,2A324,Tavera,2009-08-29 18:39:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Naturelle,,,,,
100124,2009,10699,13,13086,Roquevaire,2009-08-29 21:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Malveillance,,,,,
100125,2009,10577,07,07115,Labeaume,2009-08-29 21:40:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,,,,,,
100126,2009,10700,13,13098,Saint-Mitre-les-Remparts,2009-08-29 22:13:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
100127,2009,10534,26,26024,Barcelonne,2009-08-30 01:22:00,8200,8200.0,0.0,,,,,,,0.0,,6.0,Malveillance,,,,,
100128,2009,10701,13,13095,Saint-Marc-Jaumegarde,2009-08-30 05:46:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
100129,2009,3705,33,33417,Sainte-Hélène,2009-08-30 06:59:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100130,2009,3704,33,33417,Sainte-Hélène,2009-08-30 08:29:00,15,15.0,,0.0,,,0.0,,,0.0,,,,,,,,
100131,2009,4336,40,40211,Orist,2009-08-30 11:16:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100132,2009,10535,26,26198,Montélimar,2009-08-30 15:20:00,70,70.0,0.0,,,,,,,0.0,,3.0,Accidentelle,,,,,
100133,2009,10675,06,06023,Breil-sur-Roya,2009-08-30 16:00:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100134,2009,3698,33,33521,Talais,2009-08-30 16:03:00,10500,10500.0,,0.0,,,0.0,,,0.0,,,Involontaire (particulier),,,,,
100135,2009,3697,33,33550,Villenave-d'Ornon,2009-08-30 16:41:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100136,2009,3696,33,33037,Beautiran,2009-08-30 16:49:00,300,300.0,,0.0,,,0.0,,,0.0,,,,,,,,
100137,2009,11594,34,34247,Saint-Clément-de-Rivière,2009-08-30 16:50:00,150,150.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
100138,2009,5028,46,46008,Les Arques,2009-08-30 18:07:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100139,2009,735,86,86200,Pressac,2009-08-30 18:19:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,,,Involontaire (travaux),,,,,
100140,2009,994,72,72051,Cérans-Foulletourte,2009-08-30 18:42:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
100141,2009,3693,33,33555,Marcheprime,2009-08-30 20:46:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100142,2009,11293,66,66127,Opoul-Périllos,2009-08-30 21:24:00,300000,0.0,300000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
100143,2009,3692,33,33236,Lège-Cap-Ferret,2009-08-31 04:40:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100144,2009,5004,46,46288,Saint-Perdoux,2009-08-31 10:13:00,2000,2000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100145,2009,10783,2A,2A004,Ajaccio,2009-08-31 10:34:00,5,2.0,2.0,0.0,,,,,,1.0,,,,,,,,
100146,2009,826,16,16223,Montbron,2009-08-31 11:09:00,10500,10000.0,,0.0,,,0.0,500.0,0.0,500.0,,,,,,,,
100147,2009,3690,33,33051,Biganos,2009-08-31 12:03:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,Involontaire (particulier),,,,,
100148,2009,10704,34,34097,Félines-Minervois,2009-08-31 13:04:00,24000,24000.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
100149,2009,687,56,56009,Bangor,2009-08-31 13:42:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
100150,2009,3683,33,33449,Saint-Médard-en-Jalles,2009-08-31 13:57:00,20000,20000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100151,2009,4907,46,46054,Caniac-du-Causse,2009-08-31 14:22:00,250000,0.0,,250000.0,,,250000.0,0.0,0.0,0.0,,,Accidentelle,,,,,
100152,2009,3682,33,33449,Saint-Médard-en-Jalles,2009-08-31 14:24:00,2500,2500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100153,2009,3680,33,33051,Biganos,2009-08-31 14:26:00,2500,2500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100154,2009,3679,33,33449,Saint-Médard-en-Jalles,2009-08-31 14:43:00,2500,2500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100155,2009,11091,11,11317,Rodome,2009-08-31 15:10:00,7000,0.0,7000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100156,2009,596,71,71309,Montcenis,2009-08-31 15:15:00,80000,0.0,,80000.0,,,80000.0,0.0,0.0,0.0,,,Malveillance,,,,,Données partielles ou non valides
100157,2009,604,76,76514,Quévreville-la-Poterie,2009-08-31 15:21:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100158,2009,3676,33,33202,Hostens,2009-08-31 15:27:00,20000,20000.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
100159,2009,11092,11,11075,Castans,2009-08-31 15:42:00,30,30.0,0.0,,,,,,,0.0,,2.0,Involontaire (travaux),,,,,
100160,2009,736,86,86197,Pouant,2009-08-31 15:59:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100161,2009,4623,24,24028,Beaumont-du-Périgord,2009-08-31 16:06:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100162,2009,995,72,72195,Mézeray,2009-08-31 16:28:00,30000,30000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100163,2009,638,71,71379,Sagy,2009-08-31 16:37:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
100164,2009,3673,33,33417,Sainte-Hélène,2009-08-31 17:16:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
100165,2009,1045,35,35223,Plélan-le-Grand,2009-08-31 18:09:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
100166,2009,996,72,72125,Écorpain,2009-08-31 18:30:00,70000,0.0,,70000.0,,,70000.0,0.0,0.0,0.0,,,,,,,,
100167,2009,688,56,56206,Saint-Avé,2009-08-31 18:44:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
100168,2009,10702,13,13098,Saint-Mitre-les-Remparts,2009-08-31 20:56:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (particulier),,,,,
100169,2009,11093,11,11203,Lézignan-Corbières,2009-08-31 21:30:00,300,150.0,150.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100170,2009,3670,33,33051,Biganos,2009-08-31 21:53:00,700,700.0,,0.0,,,0.0,,,0.0,,,,,,,,
100171,2009,647,42,42218,Saint-Étienne,2009-08-31 22:04:00,30000,10000.0,,10000.0,,,10000.0,10000.0,0.0,10000.0,,,,,,,,
100172,2009,737,86,86275,Usseau,2009-09-01 00:13:00,50000,50000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100173,2009,5029,46,46251,Saint-Céré,2009-09-01 03:41:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
100174,2009,3668,33,33412,Saint-Germain-d'Esteuil,2009-09-01 09:56:00,10,10.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
100175,2009,3667,33,33203,Hourtin,2009-09-01 10:12:00,30,30.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
100176,2009,12763,2A,2A004,Ajaccio,2009-09-01 10:52:00,3,1.0,1.0,0.0,,,,,,1.0,,,,,,,,
100177,2009,12762,2A,2A004,Ajaccio,2009-09-01 10:52:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
100178,2009,3665,33,33203,Hourtin,2009-09-01 11:19:00,10,10.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
100179,2009,3664,33,33029,Le Barp,2009-09-01 11:20:00,20,10.0,,0.0,,,0.0,,,10.0,,,Naturelle,,,,,
100180,2009,10715,26,26024,Barcelonne,2009-09-01 13:40:00,1700,700.0,0.0,,,,,,,1000.0,,3.0,Malveillance,,,,,
100181,2009,1033,35,35285,Saint-Just,2009-09-01 14:21:00,350000,20000.0,,0.0,,,0.0,330000.0,0.0,330000.0,,,Malveillance,,,,,
100182,2009,10677,06,06007,Auribeau-sur-Siagne,2009-09-01 15:45:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
100183,2009,10678,06,06120,Saint-Étienne-de-Tinée,2009-09-01 17:08:00,100,0.0,100.0,,,,,,,0.0,,1.0,,,,,,
100184,2009,10706,2B,2B079,Castello-di-Rostino,2009-09-01 18:47:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
100185,2009,3663,33,33529,La Teste-de-Buch,2009-09-02 02:12:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100186,2009,10882,06,06123,Saint-Laurent-du-Var,2009-09-02 14:05:00,3000,0.0,3000.0,,,,,,,0.0,,1.0,,,,,,
100187,2009,3662,33,33273,Martignas-sur-Jalle,2009-09-02 14:14:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
100188,2009,1034,35,35098,La Dominelais,2009-09-02 14:21:00,20000,0.0,,20000.0,,,20000.0,0.0,0.0,0.0,,,,,,,,
100189,2009,3661,33,33333,Le Porge,2009-09-02 15:39:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
100190,2009,3660,33,33012,Arsac,2009-09-02 19:04:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
100191,2009,11159,83,83086,Le Muy,2009-09-03 12:26:00,100,100.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
100192,2009,10969,83,83101,Ramatuelle,2009-09-03 13:32:00,1500,1500.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
100193,2009,3229,47,47195,Nérac,2009-09-03 13:51:00,30,30.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
100194,2009,10990,13,13110,Trets,2009-09-03 13:51:00,50,24.0,24.0,0.0,,,,,,2.0,,,Involontaire (particulier),,,,,
100195,2009,10741,34,34074,Cessenon-sur-Orb,2009-09-03 14:18:00,2000,2000.0,0.0,,,,,,,0.0,,3.0,,,,,,
100196,2009,10888,06,06073,Isola,2009-09-03 14:50:00,100,0.0,100.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100197,2009,10971,83,83085,La Motte,2009-09-03 16:00:00,1175,1175.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
100198,2009,10970,83,83085,La Motte,2009-09-03 16:00:00,170000,170000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
100199,2009,10891,06,06069,Grasse,2009-09-03 16:29:00,200,0.0,200.0,,,,,,,0.0,,1.0,,,,,,
100200,2009,10904,06,06073,Isola,2009-09-03 17:04:00,500,0.0,500.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100201,2009,12082,66,66108,Millas,2009-09-03 17:45:00,30000,0.0,30000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100202,2009,10897,06,06074,Lantosque,2009-09-03 22:12:00,500,0.0,500.0,,,,,,,0.0,,1.0,,,,,,
100203,2009,10980,83,83041,Claviers,2009-09-04 04:19:00,3800,3800.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
100204,2009,10986,83,83124,Seillans,2009-09-04 11:53:00,3400,3400.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
100205,2009,10911,06,06013,Belvédère,2009-09-04 14:21:00,3000,0.0,3000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
100206,2009,10910,06,06059,Èze,2009-09-04 15:42:00,7000,0.0,7000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
100207,2009,10872,34,34144,Lunas,2009-09-04 15:42:00,28000,8000.0,20000.0,,,,,,,0.0,,3.0,Malveillance,,,,,
100208,2009,10988,83,83065,Gassin,2009-09-04 16:08:00,600,300.0,300.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
100209,2009,10805,34,34069,Cazouls-lès-Béziers,2009-09-04 16:19:00,133900,130000.0,3900.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
100210,2009,11339,13,13055,Marseille,2009-09-04 16:21:00,5000,4000.0,1000.0,,,,,,,0.0,,,Malveillance,,,,,
100211,2009,3653,33,33284,Mios,2009-09-04 16:50:00,4000,4000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100212,2009,10991,13,13030,Cuges-les-Pins,2009-09-04 19:07:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
100213,2009,4335,40,40296,Seignosse,2009-09-04 20:45:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
100214,2009,11665,04,04178,Saint-Étienne-les-Orgues,2009-09-04 21:09:00,50,50.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
